DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044944,C.I. Direct Blue 71,4399-55-7,QTTDXDAWQMDLOF-UHFFFAOYSA-J,"Tetrasodium 3-{[4-({4-[(6-amino-1-hydroxy-3-sulfonatonaphthalen-2-yl)diazenyl]-6-sulfonatonaphthalen-1-yl}diazenyl)naphthalen-1-yl]diazenyl}naphthalene-1,5-disulfonate",[Na+].[Na+].[Na+].[Na+].NC1=CC2=C(C=C1)C(O)=C(N=NC1=CC=C(N=NC3=CC=C(N=NC4=CC5=C(C=CC=C5S([O-])(=O)=O)C(=C4)S([O-])(=O)=O)C4=C3C=CC=C4)C3=C1C=C(C=C3)S([O-])(=O)=O)C(=C2)S([O-])(=O)=O,"InChI=1S/C40H27N7O13S4.4Na/c41-22-8-10-25-21(16-22)17-38(64(58,59)60)39(40(25)48)47-46-35-15-14-34(28-11-9-24(20-30(28)35)61(49,50)51)45-44-33-13-12-32(26-4-1-2-5-27(26)33)43-42-23-18-31-29(37(19-23)63(55,56)57)6-3-7-36(31)62(52,53)54;;;;/h1-20,48H,41H2,(H,49,50,51)(H,52,53,54)(H,55,56,57)(H,58,59,60);;;;/q;4*+1/p-4",C40H23N7Na4O13S4,1029.86,1028.982746,47,13,30,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020419,Dibutyltin diacetate,1067-33-0,JJLKTTCRRLHVGL-UHFFFAOYSA-L,Bis(acetyloxy)(dibutyl)stannane,CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,"InChI=1S/2C4H9.2C2H4O2.Sn/c2*1-3-4-2;2*1-2(3)4;/h2*1,3-4H2,2H3;2*1H3,(H,3,4);/q;;;;+2/p-2",C12H24O4Sn,351.03,352.069661,139,5,50,27,1,109/235,46.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026037,"Naphthenic acids, sodium salts",61790-13-4,,,,,,, ,47,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9035672,"Phosphoric acid, Iron(3+) salt (1:1)",10045-86-0,WBJZTOZJJYAKHQ-UHFFFAOYSA-K,Iron(3+) phosphate,[Fe+3].[O-]P([O-])([O-])=O,"InChI=1S/Fe.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+3;/p-3",FeO4P,150.815,150.888356,112,54,48,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020603,Nabam-sodium,142-59-6,UQJQVUOTMVCFHX-UHFFFAOYSA-L,"Disodium ethane-1,2-diyldicarbamodithioate",[Na+].[Na+].[S-]C(=S)NCCNC([S-])=S,"InChI=1S/C4H8N2S4.2Na/c7-3(8)5-1-2-6-4(9)10;;/h1-2H2,(H2,5,7,8)(H2,6,9,10);;/q;2*+1/p-2",C4H6N2Na2S4,256.33,255.920921,151,12,35,16,1,8/408,2.0,408
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027559,Distearylmethylamine,4088-22-6,VFLWKHBYVIUAMP-UHFFFAOYSA-N,N-Methyl-N-octadecyloctadecan-1-amine,CCCCCCCCCCCCCCCCCCN(C)CCCCCCCCCCCCCCCCCC,"InChI=1S/C37H77N/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38(3)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h4-37H2,1-3H3",C37H77N,536.03,535.605601,56,,58,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4051299,"2-(4,6-Diphenyl-s-triazin-2-yl)-5-hexyloxyphenol",147315-50-2,LEVFXWNQQSSNAC-UHFFFAOYSA-N,"2-(4,6-Diphenyl-1,3,5-triazin-2-yl)-5-(hexyloxy)phenol",CCCCCCOC1=CC(O)=C(C=C1)C1=NC(=NC(=N1)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C27H27N3O2/c1-2-3-4-11-18-32-22-16-17-23(24(31)19-22)27-29-25(20-12-7-5-8-13-20)28-26(30-27)21-14-9-6-10-15-21/h5-10,12-17,19,31H,2-4,11,18H2,1H3",C27H27N3O2,425.532,425.210327,88,15,69,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9052840,Metribuzin-DADK,52236-30-3,ZARIFGFXSIZTAK-UHFFFAOYSA-N,"6-tert-Butyl-1,2,4-triazine-3,5(2H,4H)-dione",CC(C)(C)C1=NNC(=O)NC1=O,"InChI=1S/C7H11N3O2/c1-7(2,3)4-5(11)8-6(12)10-9-4/h1-3H3,(H2,8,10,11,12)",C7H11N3O2,169.184,169.085127,39,836,35,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3044885,Magnesium diethanolate,2414-98-4,XDKQUSKHRIUJEO-UHFFFAOYSA-N,Magnesium diethoxide,[Mg++].CC[O-].CC[O-],"InChI=1S/2C2H5O.Mg/c2*1-2-3;/h2*2H2,1H3;/q2*-1;+2",C4H10MgO2,114.427,114.053121,58,,59,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020548,Dodecylguanidine acetate,2439-10-3,YIKWKLYQRFRGPM-UHFFFAOYSA-N,Acetic acid--N-dodecylguanidine (1/1),CC(O)=O.CCCCCCCCCCCCNC(N)=N,"InChI=1S/C13H29N3.C2H4O2/c1-2-3-4-5-6-7-8-9-10-11-12-16-13(14)15;1-2(3)4/h2-12H2,1H3,(H4,14,15,16);1H3,(H,3,4)",C15H33N3O2,287.448,287.257277,156,26,59,3,1,20/238,8.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041635,C.I. Acid Violet 17,4129-84-4,FJBHGWADYLMEJG-UHFFFAOYSA-M,"Sodium 3-{[(4-{[4-(diethylamino)phenyl](4-{ethyl[(3-sulfonatophenyl)methyl]amino}phenyl)methylidene}cyclohexa-2,5-dien-1-ylidene)(ethyl)azaniumyl]methyl}benzene-1-sulfonate",[Na+].CCN(CC)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(CC)CC1=CC=CC(=C1)S([O-])(=O)=O)=C1C=CC(C=C1)=[N+](CC)CC1=CC=CC(=C1)S([O-])(=O)=O,"InChI=1S/C41H45N3O6S2.Na/c1-5-42(6-2)36-21-15-33(16-22-36)41(34-17-23-37(24-18-34)43(7-3)29-31-11-9-13-39(27-31)51(45,46)47)35-19-25-38(26-20-35)44(8-4)30-32-12-10-14-40(28-32)52(48,49)50;/h9-28H,5-8,29-30H2,1-4H3,(H-,45,46,47,48,49,50);/q;+1/p-1",C41H44N3NaO6S2,761.93,761.256923,66,15,34,14,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047635,Trioctylamine,1116-76-3,XTAZYLNFDRKIHJ-UHFFFAOYSA-N,"N,N-Dioctyloctan-1-amine",CCCCCCCCN(CCCCCCCC)CCCCCCCC,"InChI=1S/C24H51N/c1-4-7-10-13-16-19-22-25(23-20-17-14-11-8-5-2)24-21-18-15-12-9-6-3/h4-24H2,1-3H3",C24H51N,353.679,353.402151,88,27,108,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032357,Cyhexatin,13121-70-5,WCMMILVIRZAPLE-UHFFFAOYSA-M,Tricyclohexylstannanol,O[Sn](C1CCCCC1)(C1CCCCC1)C1CCCCC1,"InChI=1S/3C6H11.H2O.Sn/c3*1-2-4-6-5-3-1;;/h3*1H,2-6H2;1H2;/q;;;;+1/p-1",C18H34OSn,385.179,386.163168,111,30,44,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047480,Prednisolone sodium phosphate,125-02-0,VJZLQIPZNBPASX-OJJGEMKLSA-L,"Disodium 11,17-dihydroxy-3,20-dioxopregna-1,4-dien-21-yl phosphate (incorrect configuration definition!)",[Na+].[Na+].C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COP([O-])([O-])=O,"InChI=1S/C21H29O8P.2Na/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19;;/h5,7,9,14-16,18,23,25H,3-4,6,8,10-11H2,1-2H3,(H2,26,27,28);;/q;2*+1/p-2/t14-,15-,16-,18+,19-,20-,21-;;/m0../s1",C21H27Na2O8P,484.392,484.123893,45,106,44,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9023209,Levodopa,59-92-7,WTDRDQBEARUVNC-LURJTMIESA-N,3-Hydroxy-L-tyrosine,N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1",C9H11NO4,197.19,197.068808,163,23184,296,,1,2/79,3.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4041862,Diethylene glycol monostearate,106-11-6,PWVUXRBUUYZMKM-UHFFFAOYSA-N,2-(2-Hydroxyethoxy)ethyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCOCCO,"InChI=1S/C22H44O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(24)26-21-20-25-19-18-23/h23H,2-21H2,1H3",C22H44O4,372.59,372.323960,73,,43,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0051653,Germanium oxide (GeO2),1310-53-8,OLQSNYOQJMTVNH-UHFFFAOYSA-N,Germanium(4+) dioxide,[O--].[O--].[Ge+4],InChI=1S/Ge.2O/q+4;2*-2,GeO2,104.628,105.911007,90,103,12,5,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9051660,Manganese oxide (Mn3O4),1317-35-7,,,,,,, ,104,824,,63,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5040706,C.I. Solvent Orange 7,3118-97-6,JBTHDAVBDKKSRW-UHFFFAOYSA-N,"1-[(2,4-Dimethylphenyl)diazenyl]naphthalen-2-ol",CC1=CC=C(N=NC2=C(O)C=CC3=CC=CC=C23)C(C)=C1,"InChI=1S/C18H16N2O/c1-12-7-9-16(13(2)11-12)19-20-18-15-6-4-3-5-14(15)8-10-17(18)21/h3-11,21H,1-2H3",C18H16N2O,276.339,276.126263,141,87,97,8,1,54/494,11.0,494
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027065,Zinc 2-ethylhexoate,136-53-8,IFNXAMCERSVZCV-UHFFFAOYSA-L,Zinc bis(2-ethylhexanoate),[Zn++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,"InChI=1/2C8H16O2.Zn/c2*1-3-5-6-7(4-2)8(9)10;/h2*7H,3-6H2,1-2H3,(H,9,10);/q;;+2/p-2",C16H30O4Zn,351.79,350.143551,87,,42,6,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027162,1-Hexacosanol,506-52-5,IRHTZOCLLONTOC-UHFFFAOYSA-N,Hexacosan-1-ol,CCCCCCCCCCCCCCCCCCCCCCCCCCO,"InChI=1S/C26H54O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27/h27H,2-26H2,1H3",C26H54O,382.717,382.417466,78,25,87,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044925,"4,4'-Dibromobenzil",35578-47-3,NYCBYBDDECLFPE-UHFFFAOYSA-N,"Bis(4-bromophenyl)ethane-1,2-dione",BrC1=CC=C(C=C1)C(=O)C(=O)C1=CC=C(Br)C=C1,InChI=1S/C14H8Br2O2/c15-11-5-1-9(2-6-11)13(17)14(18)10-3-7-12(16)8-4-10/h1-8H,C14H8Br2O2,368.024,365.889105,72,,86,,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026494,Dichlorodiphenylsilane,80-10-4,OSXYHAQZDCICNX-UHFFFAOYSA-N,Dichloro(diphenyl)silane,Cl[Si](Cl)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C12H10Cl2Si/c13-15(14,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H",C12H10Cl2Si,253.2,251.992882,116,3,83,,1,11/235,5.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022432,Chrysene,218-01-9,WDECIBYCCFPHNR-UHFFFAOYSA-N,Chrysene,C1=CC=C2C(C=CC3=C2C=CC2=CC=CC=C32)=C1,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H,C18H12,228.294,228.093900,256,160,130,20,1,8/275,3.0,275
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3044336,Sodium metavanadate,13718-26-8,CMZUMMUJMWNLFH-UHFFFAOYSA-N,Sodium trioxidovanadate(1-),[Na+].[O-][V](=O)=O,InChI=1S/Na.3O.V/q+1;;;-1;,NaO3V,121.928,121.918470,115,18171,58,12,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024906,D & C Yellow 11,8003-22-3,,,,,,, ,141,23,,5,1,35/235,15.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2023806,Vanadium oxide (V2O5),1314-62-1,,,,,,, ,159,241,,357,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3029362,"4,4,15,15-Tetraethoxy-3,16-dioxa-8,9,10,11-tetrathia-4,15-disilaoctadecane",40372-72-3,VTHOKNTVYKTUPI-UHFFFAOYSA-N,"4,4,15,15-Tetraethoxy-3,16-dioxa-8,9,10,11-tetrathia-4,15-disilaoctadecane",CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,"InChI=1S/C18H42O6S4Si2/c1-7-19-29(20-8-2,21-9-3)17-13-15-25-27-28-26-16-14-18-30(22-10-4,23-11-5)24-12-6/h7-18H2,1-6H3",C18H42O6S4Si2,538.94,538.140277,80,,76,,1,36/235,15.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7035016,Zinc oxide,1314-13-2,RNWHGQJWIACOKP-UHFFFAOYSA-N,Zinc oxide,[O--].[Zn++],InChI=1S/O.Zn/q-2;+2,OZn,81.38,79.924057,279,4856,22,3323,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042355,Pyridaphenthion,119-12-0,CXJSOEPQXUCJSA-UHFFFAOYSA-N,"O,O-Diethyl O-(6-oxo-1-phenyl-1,6-dihydropyridazin-3-yl) phosphorothioate",CCOP(=S)(OCC)OC1=NN(C(=O)C=C1)C1=CC=CC=C1,"InChI=1S/C14H17N2O4PS/c1-3-18-21(22,19-4-2)20-13-10-11-14(17)16(15-13)12-8-6-5-7-9-12/h5-11H,3-4H2,1-2H3",C14H17N2O4PS,340.33,340.064665,110,10,55,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023600,Strychnine,57-24-9,QMGVPVSNSZLJIA-FVWCLLPLSA-N,(19S)-Strychnidin-10-one,[H][C@]12C[C@@]3([H])C4=CCO[C@@]5([H])CC(=O)N6C7=C(C=CC=C7)[C@@]1(CCN2C4)[C@]6([H])[C@@]35[H],"InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2/t13-,16-,17-,19-,20-,21+/m0/s1",C21H22N2O2,334.419,334.168128,215,4448,104,7,1,5/251,2.0,251
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027739,Sodium hydroxytriphenylborate,12113-07-4,SUZMSMLUONFLDA-UHFFFAOYSA-N,Sodium hydroxido(triphenyl)borate(1-),[Na+].O[B-](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C18H16BO.Na/c20-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18;/h1-15,20H;/q-1;+1",C18H16BNaO,282.12,282.119189,46,,13,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020667,Glycine,56-40-6,DHMQDGOQFOQNFH-UHFFFAOYSA-N,Glycine,NCC(O)=O,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",C2H5NO2,75.067,75.032028,264,30178,508,88,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3044708,Acid Red 111,6358-57-2,YFSRRLXAGNGNNQ-UHFFFAOYSA-L,"Disodium 3-{[2,2'-dimethyl-4'-({4-[(4-methylbenzene-1-sulfonyl)oxy]phenyl}diazenyl)[1,1'-biphenyl]-4-yl]diazenyl}-4-hydroxynaphthalene-2,7-disulfonate",[Na+].[Na+].CC1=CC=C(C=C1)S(=O)(=O)OC1=CC=C(C=C1)N=NC1=CC=C(C(C)=C1)C1=CC=C(C=C1C)N=NC1=C(O)C2=C(C=C(C=C2)S([O-])(=O)=O)C=C1S([O-])(=O)=O,"InChI=1S/C37H30N4O10S3.2Na/c1-22-4-12-30(13-5-22)54(49,50)51-29-10-6-26(7-11-29)38-39-27-8-15-32(23(2)18-27)33-16-9-28(19-24(33)3)40-41-36-35(53(46,47)48)21-25-20-31(52(43,44)45)14-17-34(25)37(36)42;;/h4-21,42H,1-3H3,(H,43,44,45)(H,46,47,48);;/q;2*+1/p-2",C37H28N4Na2O10S3,830.81,830.076295,41,,24,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5035242,Copper(I) chloride,7758-89-6,OXBLHERUFWYNTN-UHFFFAOYSA-M,Copper(1+) chloride,[Cl-].[Cu+],InChI=1S/ClH.Cu/h1H;/q;+1/p-1,ClCu,99.0,97.898451,102,125,23,17,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2028985,"2-(2H-Benzotriazol-2-yl)-4,6-bis(1-methyl-1-phenylethyl)phenol",70321-86-7,OLFNXLXEGXRUOI-UHFFFAOYSA-N,"2-(2H-Benzotriazol-2-yl)-4,6-bis(2-phenylpropan-2-yl)phenol",CC(C)(C1=CC=CC=C1)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C(=C1)C(C)(C)C1=CC=CC=C1,"InChI=1S/C30H29N3O/c1-29(2,21-13-7-5-8-14-21)23-19-24(30(3,4)22-15-9-6-10-16-22)28(34)27(20-23)33-31-25-17-11-12-18-26(25)32-33/h5-20,34H,1-4H3",C30H29N3O,447.582,447.231063,126,,88,,1,2/402,0.0,402
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044705,"1,3,5-Tricyclohexyl-1,3,5-triazinane",6281-14-7,ZLLRUEJANKJPQE-UHFFFAOYSA-N,"1,3,5-Tricyclohexyl-1,3,5-triazinane",C1CCC(CC1)N1CN(CN(C1)C1CCCCC1)C1CCCCC1,"InChI=1S/C21H39N3/c1-4-10-19(11-5-1)22-16-23(20-12-6-2-7-13-20)18-24(17-22)21-14-8-3-9-15-21/h19-21H,1-18H2",C21H39N3,333.564,333.314398,38,,34,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4051613,Gadolinium oxide,12064-62-9,RNYFGGMJZRTZKO-UHFFFAOYSA-N,mu-Oxido[bis(oxido)]digadolinium,O=[Gd]O[Gd]=O,InChI=1S/2Gd.3O,Gd2O3,362.5,363.832960,64,116,22,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044792,"1,3-Diisocyanatobenzene",123-61-5,VGHSXKTVMPXHNG-UHFFFAOYSA-N,"1,3-Diisocyanatobenzene",O=C=NC1=CC(=CC=C1)N=C=O,InChI=1S/C8H4N2O2/c11-5-9-7-2-1-3-8(4-7)10-6-12/h1-4H,C8H4N2O2,160.132,160.027277,59,,67,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025390,Hexadecylamine,143-27-1,FJLUATLTXUNBOT-UHFFFAOYSA-N,Hexadecan-1-amine,CCCCCCCCCCCCCCCCN,"InChI=1S/C16H35N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h2-17H2,1H3",C16H35N,241.463,241.276950,128,46,121,1,1,13/235,6.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047524,Kanamycin A sulfate,25389-94-0,OOYGSFOGFJDDHP-KMCOLRRFSA-N,"Sulfuric acid--(1S,2R,3R,4S,6R)-4,6-diamino-3-[(6-amino-6-deoxy-alpha-D-glucopyranosyl)oxy]-2-hydroxycyclohexyl 3-amino-3-deoxy-alpha-D-glucopyranoside (1/1)",OS(O)(=O)=O.[H][C@]1(O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@@]3([H])O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,"InChI=1S/C18H36N4O11.H2O4S/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17;1-5(2,3)4/h4-18,23-29H,1-3,19-22H2;(H2,1,2,3,4)/t4-,5+,6-,7-,8+,9-,10-,11-,12+,13-,14-,15+,16-,17-,18-;/m1./s1",C18H38N4O15S,582.58,582.205438,63,6463,85,6,1,14/235,6.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8051415,Potassium hydrogen monopersulfate,37222-66-5,HJKYXKSLRZKNSI-UHFFFAOYSA-I,Potassium hydrogen sulfate sulfate 2-sulfodioxidan-1-ide (5/1/1/2),[K+].[K+].[K+].[K+].[K+].OS([O-])(=O)=O.[O-]S([O-])(=O)=O.OS(=O)(=O)O[O-].OS(=O)(=O)O[O-],"InChI=1S/5K.2H2O5S.2H2O4S/c;;;;;2*1-5-6(2,3)4;2*1-5(2,3)4/h;;;;;2*1H,(H,2,3,4);2*(H2,1,2,3,4)/q5*+1;;;;/p-5",H3K5O18S4,614.74,613.638755,59,82,30,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022824,Ciprofloxacin,85721-33-1,MYSWGUAQZAJSOK-UHFFFAOYSA-N,"1-Cyclopropyl-6-fluoro-4-oxo-7-(piperazin-1-yl)-1,4-dihydroquinoline-3-carboxylic acid",OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",C17H18FN3O3,331.347,331.133220,169,13375,229,4,1,6/380,2.0,380
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044453,Sodium dodecanoate,629-25-4,BTURAGWYSMTVOW-UHFFFAOYSA-M,Sodium dodecanoate,[Na+].CCCCCCCCCCCC([O-])=O,"InChI=1S/C12H24O2.Na/c1-2-3-4-5-6-7-8-9-10-11-12(13)14;/h2-11H2,1H3,(H,13,14);/q;+1/p-1",C12H23NaO2,222.304,222.159574,111,712,71,21,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9051583,Octadecanoyl chloride,112-76-5,WTBAHSZERDXKKZ-UHFFFAOYSA-N,Octadecanoyl chloride,CCCCCCCCCCCCCCCCCC(Cl)=O,"InChI=1S/C18H35ClO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3",C18H35ClO,302.93,302.237643,93,4,84,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044557,Glyphosine,2439-99-8,OXHDYFKENBXUEM-UHFFFAOYSA-N,"N,N-Bis(phosphonomethyl)glycine",OC(=O)CN(CP(O)(O)=O)CP(O)(O)=O,"InChI=1S/C4H11NO8P2/c6-4(7)1-5(2-14(8,9)10)3-15(11,12)13/h1-3H2,(H,6,7)(H2,8,9,10)(H2,11,12,13)",C4H11NO8P2,263.079,262.995990,83,7,83,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047302,"1-Cyclopropyl-6-fluoro-7-(8-methyl-3,8-diazabicyclo[3.2.1]oct-3-yl)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",108461-05-8,ALRZZABRVIYCNY-UHFFFAOYSA-N,"1-Cyclopropyl-6-fluoro-7-(8-methyl-3,8-diazabicyclo[3.2.1]octan-3-yl)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",CN1C2CCC1CN(C2)C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,"InChI=1S/C20H22FN3O3/c1-22-12-4-5-13(22)9-23(8-12)18-7-17-14(6-16(18)21)19(25)15(20(26)27)10-24(17)11-2-3-11/h6-7,10-13H,2-5,8-9H2,1H3,(H,26,27)",C20H22FN3O3,371.412,371.164520,14,3,21,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0044789,Bis(piperidinothiocarbonyl) tetrasulphide,120-54-7,VNDRMZTXEFFQDR-UHFFFAOYSA-N,"(Tetrasulfane-1,4-diyl)bis[(piperidin-1-yl)methanethione]",S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,InChI=1S/C12H20N2S6/c15-11(13-7-3-1-4-8-13)17-19-20-18-12(16)14-9-5-2-6-10-14/h1-10H2,C12H20N2S6,384.67,383.995076,75,,69,5,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026350,Ethylenediaminetetraacetic acid tetrasodium salt,64-02-8,UEUXEKPTXMALOB-UHFFFAOYSA-J,"Tetrasodium 2,2',2'',2'''-(ethane-1,2-diyldinitrilo)tetraacetate",[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,"InChI=1S/C10H16N2O8.4Na/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;;;/q;4*+1/p-4",C10H12N2Na4O8,380.171,380.018442,233,,79,1301,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3042508,Uric acid,69-93-2,LEHOTFFKMJEONL-UHFFFAOYSA-N,"7,9-Dihydro-1H-purine-2,6,8(3H)-trione",O=C1NC2=C(N1)C(=O)NC(=O)N2,"InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)",C5H4N4O3,168.112,168.028340,138,21330,188,7,1,2/246,1.0,246
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7028354,Octyl decyl trimellitate,67989-23-5,,,,,,, ,47,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021229,C.I. Pigment Red 53,5160-02-1,POJOORKDYOPQLS-UHFFFAOYSA-L,Barium bis{5-chloro-2-[(2-hydroxynaphthalen-1-yl)diazenyl]-4-methylbenzene-1-sulfonate},[Ba++].CC1=CC(N=NC2=C3C=CC=CC3=CC=C2O)=C(C=C1Cl)S([O-])(=O)=O.CC1=CC(N=NC2=C3C=CC=CC3=CC=C2O)=C(C=C1Cl)S([O-])(=O)=O,"InChI=1S/2C17H13ClN2O4S.Ba/c2*1-10-8-14(16(9-13(10)18)25(22,23)24)19-20-17-12-5-3-2-4-11(12)6-7-15(17)21;/h2*2-9,21H,1H3,(H,22,23,24);/q;;+2/p-2",C34H24BaCl2N4O8S2,888.93,887.946508,124,13,36,27,1,0/3,0.0,3
